PERMNO,HdrCUSIP,Ticker,PERMCO,DlyCalDt,DlyRet
10107,59491810,MSFT,8048,2018-05-08,-0.004261
10107,59491810,MSFT,8048,2018-05-09,0.011794
10107,59491810,MSFT,8048,2018-05-10,0.010006
10107,59491810,MSFT,8048,2018-05-11,-0.002145
10107,59491810,MSFT,8048,2018-05-14,0.003378
10107,59491810,MSFT,8048,2018-05-15,-0.007243
10107,59491810,MSFT,8048,2018-05-16,0.002569
10107,59491810,MSFT,8048,2018-05-17,-0.009985
10107,59491810,MSFT,8048,2018-05-18,0.001871
10107,59491810,MSFT,8048,2018-05-21,0.012868
10107,59491810,MSFT,8048,2018-05-22,-0.001025
10107,59491810,MSFT,8048,2018-05-23,0.011897
10107,59491810,MSFT,8048,2018-05-24,-0.003548
10107,59491810,MSFT,8048,2018-05-25,0.000509
10107,59491810,MSFT,8048,2018-05-29,-0.003558
10107,59491810,MSFT,8048,2018-05-30,0.009591
10107,59491810,MSFT,8048,2018-05-31,-0.001112
10107,59491810,MSFT,8048,2018-06-01,0.019729
10107,59491810,MSFT,8048,2018-06-04,0.008731
10107,59491810,MSFT,8048,2018-06-05,0.005115
10107,59491810,MSFT,8048,2018-06-06,0.002936
10107,59491810,MSFT,8048,2018-06-07,-0.015709
10107,59491810,MSFT,8048,2018-06-08,0.007435
10107,59491810,MSFT,8048,2018-06-11,-0.005707
10107,59491810,MSFT,8048,2018-06-12,0.002573
10107,59491810,MSFT,8048,2018-06-13,-0.004541
10107,59491810,MSFT,8048,2018-06-14,0.005652
10107,59491810,MSFT,8048,2018-06-15,-0.012719
10107,59491810,MSFT,8048,2018-06-18,0.007291
10107,59491810,MSFT,8048,2018-06-19,0.000000
10107,59491810,MSFT,8048,2018-06-20,0.010014
10107,59491810,MSFT,8048,2018-06-21,-0.007166
10107,59491810,MSFT,8048,2018-06-22,-0.007218
10107,59491810,MSFT,8048,2018-06-25,-0.020118
10107,59491810,MSFT,8048,2018-06-26,0.007013
10107,59491810,MSFT,8048,2018-06-27,-0.015543
10107,59491810,MSFT,8048,2018-06-28,0.011175
10107,59491810,MSFT,8048,2018-06-29,-0.000203
10107,59491810,MSFT,8048,2018-07-02,0.014197
10107,59491810,MSFT,8048,2018-07-03,-0.009599
10107,59491810,MSFT,8048,2018-07-05,0.007168
10107,59491810,MSFT,8048,2018-07-06,0.014034
10107,59491810,MSFT,8048,2018-07-09,0.006821
10107,59491810,MSFT,8048,2018-07-10,0.002651
10107,59491810,MSFT,8048,2018-07-11,-0.001371
10107,59491810,MSFT,8048,2018-07-12,0.021671
10107,59491810,MSFT,8048,2018-07-13,0.011901
10107,59491810,MSFT,8048,2018-07-16,-0.004932
10107,59491810,MSFT,8048,2018-07-17,0.009913
10107,59491810,MSFT,8048,2018-07-18,-0.007834
10107,59491810,MSFT,8048,2018-07-19,-0.006849
10107,59491810,MSFT,8048,2018-07-20,0.017912
10107,59491810,MSFT,8048,2018-07-23,0.015997
10107,59491810,MSFT,8048,2018-07-24,-0.002871
10107,59491810,MSFT,8048,2018-07-25,0.029445
10107,59491810,MSFT,8048,2018-07-26,-0.010918
10107,59491810,MSFT,8048,2018-07-27,-0.017698
10107,59491810,MSFT,8048,2018-07-30,-0.021452
10107,59491810,MSFT,8048,2018-07-31,0.006738
10107,59491810,MSFT,8048,2018-08-01,0.001885
10107,59491810,MSFT,8048,2018-08-02,0.012138
10107,59491810,MSFT,8048,2018-08-03,0.004369
10107,59491810,MSFT,8048,2018-08-06,0.000833
10107,59491810,MSFT,8048,2018-08-07,0.006936
10107,59491810,MSFT,8048,2018-08-08,0.005602
10107,59491810,MSFT,8048,2018-08-09,0.001644
10107,59491810,MSFT,8048,2018-08-10,-0.006109
10107,59491810,MSFT,8048,2018-08-13,-0.007248
10107,59491810,MSFT,8048,2018-08-14,0.012476
10107,59491810,MSFT,8048,2018-08-15,-0.013509
10107,59491810,MSFT,8048,2018-08-16,-0.000186
10107,59491810,MSFT,8048,2018-08-17,-0.000557
10107,59491810,MSFT,8048,2018-08-20,-0.006600
10107,59491810,MSFT,8048,2018-08-21,-0.008328
10107,59491810,MSFT,8048,2018-08-22,0.010191
10107,59491810,MSFT,8048,2018-08-23,0.004670
10107,59491810,MSFT,8048,2018-08-24,0.007810
10107,59491810,MSFT,8048,2018-08-27,0.011070
10107,59491810,MSFT,8048,2018-08-28,0.006022
10107,59491810,MSFT,8048,2018-08-29,0.015962
10107,59491810,MSFT,8048,2018-08-30,-0.000625
10107,59491810,MSFT,8048,2018-08-31,0.003394
10107,59491810,MSFT,8048,2018-09-04,-0.005519
10107,59491810,MSFT,8048,2018-09-05,-0.028825
10107,59491810,MSFT,8048,2018-09-06,0.002304
10107,59491810,MSFT,8048,2018-09-07,-0.004874
10107,59491810,MSFT,8048,2018-09-10,0.010812
10107,59491810,MSFT,8048,2018-09-11,0.017005
10107,59491810,MSFT,8048,2018-09-12,0.004225
10107,59491810,MSFT,8048,2018-09-13,0.010742
10107,59491810,MSFT,8048,2018-09-14,0.004074
10107,59491810,MSFT,8048,2018-09-17,-0.010849
10107,59491810,MSFT,8048,2018-09-18,0.009542
10107,59491810,MSFT,8048,2018-09-19,-0.013338
10107,59491810,MSFT,8048,2018-09-20,0.016741
10107,59491810,MSFT,8048,2018-09-21,0.006076
10107,59491810,MSFT,8048,2018-09-24,0.003588
10107,59491810,MSFT,8048,2018-09-25,-0.001919
10107,59491810,MSFT,8048,2018-09-26,-0.004107
10107,59491810,MSFT,8048,2018-09-27,0.003773
10107,59491810,MSFT,8048,2018-09-28,-0.000350
10107,59491810,MSFT,8048,2018-10-01,0.010842
10107,59491810,MSFT,8048,2018-10-02,-0.003979
10107,59491810,MSFT,8048,2018-10-03,0.000174
10107,59491810,MSFT,8048,2018-10-04,-0.020665
10107,59491810,MSFT,8048,2018-10-05,-0.005852
10107,59491810,MSFT,8048,2018-10-08,-0.011415
10107,59491810,MSFT,8048,2018-10-09,0.012720
10107,59491810,MSFT,8048,2018-10-10,-0.054338
10107,59491810,MSFT,8048,2018-10-11,-0.002355
10107,59491810,MSFT,8048,2018-10-12,0.034558
10107,59491810,MSFT,8048,2018-10-15,-0.017979
10107,59491810,MSFT,8048,2018-10-16,0.031599
10107,59491810,MSFT,8048,2018-10-17,-0.002613
10107,59491810,MSFT,8048,2018-10-18,-0.019962
10107,59491810,MSFT,8048,2018-10-19,0.001475
10107,59491810,MSFT,8048,2018-10-22,0.008927
10107,59491810,MSFT,8048,2018-10-23,-0.013956
10107,59491810,MSFT,8048,2018-10-24,-0.053469
10107,59491810,MSFT,8048,2018-10-25,0.058444
10107,59491810,MSFT,8048,2018-10-26,-0.012373
10107,59491810,MSFT,8048,2018-10-29,-0.029076
10107,59491810,MSFT,8048,2018-10-30,-0.001156
10107,59491810,MSFT,8048,2018-10-31,0.029692
10107,59491810,MSFT,8048,2018-11-01,-0.008333
10107,59491810,MSFT,8048,2018-11-02,0.002266
10107,59491810,MSFT,8048,2018-11-05,0.012717
10107,59491810,MSFT,8048,2018-11-06,0.001953
10107,59491810,MSFT,8048,2018-11-07,0.039361
10107,59491810,MSFT,8048,2018-11-08,-0.001876
10107,59491810,MSFT,8048,2018-11-09,-0.019508
10107,59491810,MSFT,8048,2018-11-12,-0.024642
10107,59491810,MSFT,8048,2018-11-13,0.000655
10107,59491810,MSFT,8048,2018-11-14,-0.014120
10107,59491810,MSFT,8048,2018-11-15,0.022006
10107,59491810,MSFT,8048,2018-11-16,0.009415
10107,59491810,MSFT,8048,2018-11-19,-0.033890
10107,59491810,MSFT,8048,2018-11-20,-0.027815
10107,59491810,MSFT,8048,2018-11-21,0.013765
10107,59491810,MSFT,8048,2018-11-23,-0.000388
10107,59491810,MSFT,8048,2018-11-26,0.032987
10107,59491810,MSFT,8048,2018-11-27,0.006293
10107,59491810,MSFT,8048,2018-11-28,0.037148
10107,59491810,MSFT,8048,2018-11-29,-0.008369
10107,59491810,MSFT,8048,2018-11-30,0.006353
10107,59491810,MSFT,8048,2018-12-03,0.010822
10107,59491810,MSFT,8048,2018-12-04,-0.031849
10107,59491810,MSFT,8048,2018-12-06,0.006174
10107,59491810,MSFT,8048,2018-12-07,-0.040022
10107,59491810,MSFT,8048,2018-12-10,0.026426
10107,59491810,MSFT,8048,2018-12-11,0.009295
10107,59491810,MSFT,8048,2018-12-12,0.004512
10107,59491810,MSFT,8048,2018-12-13,0.003392
10107,59491810,MSFT,8048,2018-12-14,-0.031247
10107,59491810,MSFT,8048,2018-12-17,-0.029614
10107,59491810,MSFT,8048,2018-12-18,0.010497
10107,59491810,MSFT,8048,2018-12-19,-0.002693
10107,59491810,MSFT,8048,2018-12-20,-0.021024
10107,59491810,MSFT,8048,2018-12-21,-0.032312
10107,59491810,MSFT,8048,2018-12-24,-0.041739
10107,59491810,MSFT,8048,2018-12-26,0.068310
10107,59491810,MSFT,8048,2018-12-27,0.006165
10107,59491810,MSFT,8048,2018-12-28,-0.007808
10107,59491810,MSFT,8048,2018-12-31,0.011754
10107,59491810,MSFT,8048,2019-01-02,-0.004430
10107,59491810,MSFT,8048,2019-01-03,-0.036788
10107,59491810,MSFT,8048,2019-01-04,0.046509
10107,59491810,MSFT,8048,2019-01-07,0.001275
10107,59491810,MSFT,8048,2019-01-08,0.007251
10107,59491810,MSFT,8048,2019-01-09,0.014300
10107,59491810,MSFT,8048,2019-01-10,-0.006426
10107,59491810,MSFT,8048,2019-01-11,-0.007722
10107,59491810,MSFT,8048,2019-01-14,-0.007296
10107,59491810,MSFT,8048,2019-01-15,0.029005
10107,59491810,MSFT,8048,2019-01-16,0.003523
10107,59491810,MSFT,8048,2019-01-17,0.007022
10107,59491810,MSFT,8048,2019-01-18,0.014983
10107,59491810,MSFT,8048,2019-01-22,-0.018847
10107,59491810,MSFT,8048,2019-01-23,0.009746
10107,59491810,MSFT,8048,2019-01-24,-0.004779
10107,59491810,MSFT,8048,2019-01-25,0.009134
10107,59491810,MSFT,8048,2019-01-28,-0.019502
10107,59491810,MSFT,8048,2019-01-29,-0.020365
10107,59491810,MSFT,8048,2019-01-30,0.033418
10107,59491810,MSFT,8048,2019-01-31,-0.018331
10107,59491810,MSFT,8048,2019-02-01,-0.015800
10107,59491810,MSFT,8048,2019-02-04,0.028799
10107,59491810,MSFT,8048,2019-02-05,0.013997
10107,59491810,MSFT,8048,2019-02-06,-0.011099
10107,59491810,MSFT,8048,2019-02-07,-0.007168
10107,59491810,MSFT,8048,2019-02-08,0.003800
10107,59491810,MSFT,8048,2019-02-11,-0.003975
10107,59491810,MSFT,8048,2019-02-12,0.015582
10107,59491810,MSFT,8048,2019-02-13,-0.000748
10107,59491810,MSFT,8048,2019-02-14,0.000843
10107,59491810,MSFT,8048,2019-02-15,0.012348
10107,59491810,MSFT,8048,2019-02-19,-0.000462
10107,59491810,MSFT,8048,2019-02-20,-0.005177
10107,59491810,MSFT,8048,2019-02-21,0.021092
10107,59491810,MSFT,8048,2019-02-22,0.014258
10107,59491810,MSFT,8048,2019-02-25,0.005587
10107,59491810,MSFT,8048,2019-02-26,0.006900
10107,59491810,MSFT,8048,2019-02-27,-0.001691
10107,59491810,MSFT,8048,2019-02-28,-0.001248
10107,59491810,MSFT,8048,2019-03-01,0.004463
10107,59491810,MSFT,8048,2019-03-04,-0.002399
10107,59491810,MSFT,8048,2019-03-05,-0.004988
10107,59491810,MSFT,8048,2019-03-06,0.000448
10107,59491810,MSFT,8048,2019-03-07,-0.012170
10107,59491810,MSFT,8048,2019-03-08,0.001087
10107,59491810,MSFT,8048,2019-03-11,0.020994
10107,59491810,MSFT,8048,2019-03-12,0.007002
10107,59491810,MSFT,8048,2019-03-13,0.007745
10107,59491810,MSFT,8048,2019-03-14,0.000786
10107,59491810,MSFT,8048,2019-03-15,0.011519
10107,59491810,MSFT,8048,2019-03-18,0.014321
10107,59491810,MSFT,8048,2019-03-19,0.000680
10107,59491810,MSFT,8048,2019-03-20,-0.001105
10107,59491810,MSFT,8048,2019-03-21,0.022975
10107,59491810,MSFT,8048,2019-03-22,-0.026368
10107,59491810,MSFT,8048,2019-03-25,0.005211
10107,59491810,MSFT,8048,2019-03-26,0.002125
10107,59491810,MSFT,8048,2019-03-27,-0.009668
10107,59491810,MSFT,8048,2019-03-28,0.001370
10107,59491810,MSFT,8048,2019-03-29,0.008638
10107,59491810,MSFT,8048,2019-04-01,0.009157
10107,59491810,MSFT,8048,2019-04-02,0.001428
10107,59491810,MSFT,8048,2019-04-03,0.006544
10107,59491810,MSFT,8048,2019-04-04,-0.005085
10107,59491810,MSFT,8048,2019-04-05,0.004440
10107,59491810,MSFT,8048,2019-04-08,0.000334
10107,59491810,MSFT,8048,2019-04-09,-0.005420
10107,59491810,MSFT,8048,2019-04-10,0.007629
10107,59491810,MSFT,8048,2019-04-11,0.001165
10107,59491810,MSFT,8048,2019-04-12,0.005152
10107,59491810,MSFT,8048,2019-04-15,0.000827
10107,59491810,MSFT,8048,2019-04-16,-0.002313
10107,59491810,MSFT,8048,2019-04-17,0.008280
10107,59491810,MSFT,8048,2019-04-18,0.013140
10107,59491810,MSFT,8048,2019-04-22,0.003161
10107,59491810,MSFT,8048,2019-04-23,0.013575
10107,59491810,MSFT,8048,2019-04-24,-0.003428
10107,59491810,MSFT,8048,2019-04-25,0.033117
10107,59491810,MSFT,8048,2019-04-26,0.005730
10107,59491810,MSFT,8048,2019-04-29,-0.000924
10107,59491810,MSFT,8048,2019-04-30,0.006396
10107,59491810,MSFT,8048,2019-05-01,-0.020827
10107,59491810,MSFT,8048,2019-05-02,-0.013059
10107,59491810,MSFT,8048,2019-05-03,0.021314
10107,59491810,MSFT,8048,2019-05-06,-0.005818
10107,59491810,MSFT,8048,2019-05-07,-0.020523
10107,59491810,MSFT,8048,2019-05-08,-0.000080
10107,59491810,MSFT,8048,2019-05-09,-0.000080
10107,59491810,MSFT,8048,2019-05-10,0.012988
10107,59491810,MSFT,8048,2019-05-13,-0.029733
10107,59491810,MSFT,8048,2019-05-14,0.011188
10107,59491810,MSFT,8048,2019-05-15,0.014030
10107,59491810,MSFT,8048,2019-05-16,0.023092
10107,59491810,MSFT,8048,2019-05-17,-0.006670
10107,59491810,MSFT,8048,2019-05-20,-0.014445
10107,59491810,MSFT,8048,2019-05-21,0.005387
10107,59491810,MSFT,8048,2019-05-22,0.006068
10107,59491810,MSFT,8048,2019-05-23,-0.011671
10107,59491810,MSFT,8048,2019-05-24,0.000476
10107,59491810,MSFT,8048,2019-05-28,-0.000634
10107,59491810,MSFT,8048,2019-05-29,-0.009670
10107,59491810,MSFT,8048,2019-05-30,0.006323
10107,59491810,MSFT,8048,2019-05-31,-0.016305
10107,59491810,MSFT,8048,2019-06-03,-0.031048
10107,59491810,MSFT,8048,2019-06-04,0.027704
10107,59491810,MSFT,8048,2019-06-05,0.021679
10107,59491810,MSFT,8048,2019-06-06,0.015815
10107,59491810,MSFT,8048,2019-06-07,0.028008
10107,59491810,MSFT,8048,2019-06-10,0.009132
10107,59491810,MSFT,8048,2019-06-11,-0.003771
10107,59491810,MSFT,8048,2019-06-12,-0.004618
10107,59491810,MSFT,8048,2019-06-13,0.006312
10107,59491810,MSFT,8048,2019-06-14,0.000982
10107,59491810,MSFT,8048,2019-06-17,0.003020
10107,59491810,MSFT,8048,2019-06-18,0.017388
10107,59491810,MSFT,8048,2019-06-19,0.003921
10107,59491810,MSFT,8048,2019-06-20,0.009286
10107,59491810,MSFT,8048,2019-06-21,0.000146
10107,59491810,MSFT,8048,2019-06-24,0.005914
10107,59491810,MSFT,8048,2019-06-25,-0.031572
10107,59491810,MSFT,8048,2019-06-26,0.003747
10107,59491810,MSFT,8048,2019-06-27,0.001643
10107,59491810,MSFT,8048,2019-06-28,-0.001416
10107,59491810,MSFT,8048,2019-07-01,0.012840
10107,59491810,MSFT,8048,2019-07-02,0.006633
10107,59491810,MSFT,8048,2019-07-03,0.006443
10107,59491810,MSFT,8048,2019-07-05,-0.002910
10107,59491810,MSFT,8048,2019-07-08,-0.000730
10107,59491810,MSFT,8048,2019-07-09,-0.003651
10107,59491810,MSFT,8048,2019-07-10,0.010186
10107,59491810,MSFT,8048,2019-07-11,0.003990
10107,59491810,MSFT,8048,2019-07-12,0.003613
10107,59491810,MSFT,8048,2019-07-15,0.000000
10107,59491810,MSFT,8048,2019-07-16,-0.013103
10107,59491810,MSFT,8048,2019-07-17,-0.005909
10107,59491810,MSFT,8048,2019-07-18,0.001101
10107,59491810,MSFT,8048,2019-07-19,0.001466
10107,59491810,MSFT,8048,2019-07-22,0.013248
10107,59491810,MSFT,8048,2019-07-23,0.006213
10107,59491810,MSFT,8048,2019-07-24,0.010266
10107,59491810,MSFT,8048,2019-07-25,-0.003766
10107,59491810,MSFT,8048,2019-07-26,0.008203
10107,59491810,MSFT,8048,2019-07-29,-0.002193
10107,59491810,MSFT,8048,2019-07-30,-0.004822
10107,59491810,MSFT,8048,2019-07-31,-0.029070
10107,59491810,MSFT,8048,2019-08-01,0.013136
10107,59491810,MSFT,8048,2019-08-02,-0.008402
10107,59491810,MSFT,8048,2019-08-05,-0.034259
10107,59491810,MSFT,8048,2019-08-06,0.018758
10107,59491810,MSFT,8048,2019-08-07,0.004380
10107,59491810,MSFT,8048,2019-08-08,0.026685
10107,59491810,MSFT,8048,2019-08-09,-0.008496
10107,59491810,MSFT,8048,2019-08-12,-0.013942
10107,59491810,MSFT,8048,2019-08-13,0.020694
10107,59491810,MSFT,8048,2019-08-14,-0.030014
10107,59491810,MSFT,8048,2019-08-15,-0.002239
10107,59491810,MSFT,8048,2019-08-16,0.018327
10107,59491810,MSFT,8048,2019-08-19,0.016749
10107,59491810,MSFT,8048,2019-08-20,-0.008309
10107,59491810,MSFT,8048,2019-08-21,0.011147
10107,59491810,MSFT,8048,2019-08-22,-0.007277
10107,59491810,MSFT,8048,2019-08-23,-0.031862
10107,59491810,MSFT,8048,2019-08-26,0.015443
10107,59491810,MSFT,8048,2019-08-27,0.002141
10107,59491810,MSFT,8048,2019-08-28,-0.001326
10107,59491810,MSFT,8048,2019-08-29,0.018885
10107,59491810,MSFT,8048,2019-08-30,-0.001882
10107,59491810,MSFT,8048,2019-09-03,-0.013202
10107,59491810,MSFT,8048,2019-09-04,0.011688
10107,59491810,MSFT,8048,2019-09-05,0.017583
10107,59491810,MSFT,8048,2019-09-06,-0.006783
10107,59491810,MSFT,8048,2019-09-09,-0.011359
10107,59491810,MSFT,8048,2019-09-10,-0.010471
10107,59491810,MSFT,8048,2019-09-11,0.000294
10107,59491810,MSFT,8048,2019-09-12,0.010285
10107,59491810,MSFT,8048,2019-09-13,-0.001454
10107,59491810,MSFT,8048,2019-09-16,-0.007209
10107,59491810,MSFT,8048,2019-09-17,0.007775
10107,59491810,MSFT,8048,2019-09-18,0.008225
10107,59491810,MSFT,8048,2019-09-19,0.018409
10107,59491810,MSFT,8048,2019-09-20,-0.011555
10107,59491810,MSFT,8048,2019-09-23,-0.002151
10107,59491810,MSFT,8048,2019-09-24,-0.012649
10107,59491810,MSFT,8048,2019-09-25,0.014413
10107,59491810,MSFT,8048,2019-09-26,0.001292
10107,59491810,MSFT,8048,2019-09-27,-0.012971
10107,59491810,MSFT,8048,2019-09-30,0.009439
10107,59491810,MSFT,8048,2019-10-01,-0.014098
10107,59491810,MSFT,8048,2019-10-02,-0.017655
10107,59491810,MSFT,8048,2019-10-03,0.012105
10107,59491810,MSFT,8048,2019-10-04,0.013502
10107,59491810,MSFT,8048,2019-10-07,-0.007240
10107,59491810,MSFT,8048,2019-10-08,-0.010575
10107,59491810,MSFT,8048,2019-10-09,0.018943
10107,59491810,MSFT,8048,2019-10-10,0.006221
10107,59491810,MSFT,8048,2019-10-11,0.004170
10107,59491810,MSFT,8048,2019-10-14,-0.000931
10107,59491810,MSFT,8048,2019-10-15,0.014511
10107,59491810,MSFT,8048,2019-10-16,-0.008229
10107,59491810,MSFT,8048,2019-10-17,-0.005128
10107,59491810,MSFT,8048,2019-10-18,-0.016322
10107,59491810,MSFT,8048,2019-10-21,0.007423
10107,59491810,MSFT,8048,2019-10-22,-0.014881
10107,59491810,MSFT,8048,2019-10-23,0.006380
10107,59491810,MSFT,8048,2019-10-24,0.019674
10107,59491810,MSFT,8048,2019-10-25,0.005645
10107,59491810,MSFT,8048,2019-10-28,0.024586
10107,59491810,MSFT,8048,2019-10-29,-0.009432
10107,59491810,MSFT,8048,2019-10-30,0.012462
10107,59491810,MSFT,8048,2019-10-31,-0.008575
10107,59491810,MSFT,8048,2019-11-01,0.002441
10107,59491810,MSFT,8048,2019-11-04,0.005775
10107,59491810,MSFT,8048,2019-11-05,-0.000623
10107,59491810,MSFT,8048,2019-11-06,-0.002769
10107,59491810,MSFT,8048,2019-11-07,0.001388
10107,59491810,MSFT,8048,2019-11-08,0.011784
10107,59491810,MSFT,8048,2019-11-11,0.001028
10107,59491810,MSFT,8048,2019-11-12,0.006570
10107,59491810,MSFT,8048,2019-11-13,0.001632
10107,59491810,MSFT,8048,2019-11-14,0.005091
10107,59491810,MSFT,8048,2019-11-15,0.012900
10107,59491810,MSFT,8048,2019-11-18,0.002467
10107,59491810,MSFT,8048,2019-11-19,0.000333
10107,59491810,MSFT,8048,2019-11-20,-0.001729
10107,59491810,MSFT,8048,2019-11-21,-0.000936
10107,59491810,MSFT,8048,2019-11-22,0.000736
10107,59491810,MSFT,8048,2019-11-25,0.010963
10107,59491810,MSFT,8048,2019-11-26,0.005290
10107,59491810,MSFT,8048,2019-11-27,0.001908
10107,59491810,MSFT,8048,2019-11-29,-0.006171
10107,59491810,MSFT,8048,2019-12-02,-0.012089
10107,59491810,MSFT,8048,2019-12-03,-0.001605
10107,59491810,MSFT,8048,2019-12-04,0.003617
10107,59491810,MSFT,8048,2019-12-05,0.000534
10107,59491810,MSFT,8048,2019-12-06,0.012139
10107,59491810,MSFT,8048,2019-12-09,-0.002570
10107,59491810,MSFT,8048,2019-12-10,-0.001520
10107,59491810,MSFT,8048,2019-12-11,0.003772
10107,59491810,MSFT,8048,2019-12-12,0.010152
10107,59491810,MSFT,8048,2019-12-13,0.008418
10107,59491810,MSFT,8048,2019-12-16,0.006471
10107,59491810,MSFT,8048,2019-12-17,-0.005401
10107,59491810,MSFT,8048,2019-12-18,-0.002069
10107,59491810,MSFT,8048,2019-12-19,0.008680
10107,59491810,MSFT,8048,2019-12-20,0.010918
10107,59491810,MSFT,8048,2019-12-23,0.000000
10107,59491810,MSFT,8048,2019-12-24,-0.000191
10107,59491810,MSFT,8048,2019-12-26,0.008197
10107,59491810,MSFT,8048,2019-12-27,0.001828
10107,59491810,MSFT,8048,2019-12-30,-0.008619
10107,59491810,MSFT,8048,2019-12-31,0.000698
10107,59491810,MSFT,8048,2020-01-02,0.018516
10107,59491810,MSFT,8048,2020-01-03,-0.012452
10107,59491810,MSFT,8048,2020-01-06,0.002585
10107,59491810,MSFT,8048,2020-01-07,-0.009118
